id,temperature,humidity,currentdate,currentime,device
704,24.53,81,,14:36:21,sensor1
705,24.53,81,,14:36:30,sensor1
706,24.53,81,,14:36:41,sensor1
707,24.53,81,,14:36:51,sensor1
708,24.53,81,,14:37:00,sensor1
709,24.53,81,,14:37:10,sensor1
710,24.53,81,,14:37:21,sensor1
711,24.53,81,,14:37:30,sensor1
712,24.53,81,,14:37:41,sensor1
713,24.53,81,,14:37:51,sensor1
714,24.53,81,,14:38:00,sensor1
715,24.53,81,,14:38:11,sensor1
716,24.57,82,,14:38:20,sensor1
717,24.57,82,,14:38:31,sensor1
718,24.73,83,,14:38:41,sensor1
719,24.73,83,,14:38:50,sensor1
720,24.68,82,,14:39:01,sensor1
721,24.68,82,,14:39:11,sensor1
722,24.68,82,,14:39:21,sensor1
723,24.64,81,,14:39:30,sensor1
724,24.68,82,,14:39:41,sensor1
725,24.64,81,,14:39:51,sensor1
726,24.64,81,,14:40:01,sensor1
727,24.64,81,,14:40:11,sensor1
728,24.64,81,,14:40:21,sensor1
729,24.68,82,,14:40:31,sensor1
730,24.64,81,,14:40:40,sensor1
731,24.64,81,,14:40:51,sensor1
732,24.64,81,,14:41:01,sensor1
733,24.64,81,,14:41:11,sensor1
734,24.68,82,,14:41:21,sensor1
735,24.64,81,,14:41:31,sensor1
736,24.64,81,,14:41:41,sensor1
737,24.64,81,,14:41:51,sensor1
738,33.57,81,,14:49:03,sensor1
739,33.57,81,,14:49:03,sensor1
740,33.57,81,,14:49:13,sensor1
741,33.57,81,,14:49:13,sensor1
742,33.57,81,,14:49:23,sensor1
743,33.57,81,,14:49:23,sensor1
744,33.57,81,,14:49:33,sensor1
745,33.57,81,,14:49:33,sensor1
746,33.57,81,,14:49:43,sensor1
747,33.57,81,,14:49:43,sensor1
748,33.57,81,,14:49:53,sensor1
749,33.57,81,,14:49:53,sensor1
750,33.57,81,,14:50:03,sensor1
751,33.57,81,,14:50:03,sensor1
752,33.57,81,,14:50:13,sensor1
753,33.57,81,,14:50:13,sensor1
754,33.38,80,,14:50:23,sensor1
755,33.38,80,,14:50:24,sensor1
756,33.57,81,,14:50:33,sensor1
757,33.57,81,,14:50:33,sensor1
758,33.57,81,,14:50:43,sensor1
759,33.57,81,,14:50:43,sensor1
760,33.57,81,,14:50:53,sensor1
761,33.57,81,,14:50:53,sensor1
762,35.08,88,,14:51:03,sensor1
763,35.08,88,,14:51:03,sensor1
764,40.17,95,,14:51:13,sensor1
765,40.17,95,,14:51:13,sensor1
766,48.15,95,,14:51:23,sensor1
767,48.15,95,,14:51:23,sensor1
768,50.03,95,,14:51:33,sensor1
769,50.03,95,,14:51:33,sensor1
770,54.46,95,,14:51:43,sensor1
771,54.46,95,,14:51:43,sensor1
772,45.87,95,,14:51:53,sensor1
773,45.87,95,,14:51:53,sensor1
774,41.72,95,,14:52:03,sensor1
775,41.72,95,,14:52:03,sensor1
776,42.92,95,,14:52:13,sensor1
777,42.92,95,,14:52:13,sensor1
778,44.99,95,,14:52:23,sensor1
779,44.99,95,,14:52:23,sensor1
780,46.32,95,,14:52:33,sensor1
781,46.32,95,,14:52:33,sensor1
782,41.95,82,,14:52:43,sensor1
783,41.95,82,,14:52:44,sensor1
784,40.15,77,,14:52:53,sensor1
785,40.15,77,,14:52:53,sensor1
786,40.15,77,,14:53:03,sensor1
787,40.15,77,,14:53:03,sensor1
788,39.5,76,,14:53:13,sensor1
789,39.5,76,,14:53:13,sensor1
790,38.58,75,,14:53:23,sensor1
791,38.58,75,,14:53:23,sensor1
792,38.28,75,,14:53:33,sensor1
793,38.28,75,,14:53:33,sensor1
794,38.29,76,,14:53:43,sensor1
795,38.29,76,,14:53:43,sensor1
796,38,76,,14:53:53,sensor1
797,38,76,,14:53:53,sensor1
798,37.42,76,,14:54:03,sensor1
799,37.42,76,,14:54:03,sensor1
800,37.71,77,,14:54:13,sensor1
801,37.71,77,,14:54:13,sensor1
802,37.41,77,,14:54:23,sensor1
803,37.41,77,,14:54:23,sensor1
804,37.4,78,,14:54:33,sensor1
805,37.4,78,,14:54:33,sensor1
806,37.11,78,,14:54:43,sensor1
807,37.11,78,,14:54:43,sensor1
808,36.82,78,,14:54:53,sensor1
809,36.82,78,,14:54:53,sensor1
810,36.79,79,,14:55:03,sensor1
811,36.79,79,,14:55:03,sensor1
812,36.76,80,,14:55:13,sensor1
813,36.76,80,,14:55:13,sensor1
814,36.76,80,,14:55:23,sensor1
815,36.76,80,,14:55:23,sensor1
816,36.72,81,,14:55:33,sensor1
817,36.72,81,,14:55:33,sensor1
818,36.72,81,,14:55:43,sensor1
819,36.72,81,,14:55:43,sensor1
820,37.2,84,,14:55:53,sensor1
821,37.2,84,,14:55:53,sensor1
822,36.62,83,,14:56:03,sensor1
823,36.62,83,,14:56:03,sensor1
824,36.37,82,,14:56:13,sensor1
825,36.37,82,,14:56:13,sensor1
826,36.37,82,,14:56:23,sensor1
827,36.37,82,,14:56:23,sensor1
828,36.37,82,,14:56:33,sensor1
829,36.37,82,,14:56:34,sensor1
830,36.32,83,,14:56:43,sensor1
831,36.32,83,,14:56:43,sensor1
832,36.32,83,,14:56:53,sensor1
833,36.32,83,,14:56:53,sensor1
834,36.32,83,,14:57:03,sensor1
835,36.32,83,,14:57:03,sensor1
836,36.32,83,,14:57:13,sensor1
837,36.32,83,,14:57:13,sensor1
838,36.25,84,,14:57:23,sensor1
839,36.25,84,,14:57:23,sensor1
840,35.77,82,,14:57:33,sensor1
841,35.77,82,,14:57:33,sensor1
842,36.01,83,,14:57:43,sensor1
843,36.01,83,,14:57:43,sensor1
844,36.01,83,,14:57:53,sensor1
845,36.01,83,,14:57:53,sensor1
846,35.77,82,,14:58:03,sensor1
847,35.77,82,,14:58:03,sensor1
848,35.77,82,,14:58:13,sensor1
849,35.77,82,,14:58:13,sensor1
850,36.01,83,,14:58:23,sensor1
851,36.01,83,,14:58:23,sensor1
852,35.71,83,,14:58:33,sensor1
853,35.71,83,,14:58:33,sensor1
854,35.71,83,,14:58:43,sensor1
855,35.71,83,,14:58:43,sensor1
856,35.71,83,,14:58:53,sensor1
857,35.71,83,,14:58:53,sensor1
858,35.71,83,,14:59:03,sensor1
859,35.71,83,,14:59:03,sensor1
860,35.71,83,,14:59:13,sensor1
861,35.71,83,,14:59:13,sensor1
862,35.71,83,,14:59:23,sensor1
863,35.71,83,,14:59:23,sensor1
864,35.71,83,,14:59:33,sensor1
865,35.71,83,,14:59:33,sensor1
866,36.18,85,,14:59:43,sensor1
867,36.18,85,,14:59:43,sensor1
868,35.94,84,,14:59:53,sensor1
869,35.94,84,,14:59:53,sensor1
870,36.45,86,,15:00:03,sensor1
871,36.45,86,,15:00:03,sensor1
872,36.73,87,,15:00:13,sensor1
873,36.73,87,,15:00:13,sensor1
